text,specialist,type
Seene ke bich me bhaari-pan sa mehsoos hota hai jab tez chalta hoon.,Cardiologist (Heart),Spelling Variation of: Seene ke bich mein bhaari-pan sa mehsoos hota hai jab tez chalta hoon.
"Achanak dil bohot zor se dhadakne lagta hai, phir apne aap theek ho jata hai.",Cardiologist (Heart),"Spelling Variation of: Achanak dil bahut zor se dhadakne lagta hai, phir apne aap theek ho jata hai."
"Achanak dil bahot zor se dhadakne lagta hai, phir apne aap theek ho jata hai.",Cardiologist (Heart),"Spelling Variation of: Achanak dil bahut zor se dhadakne lagta hai, phir apne aap theek ho jata hai."
"Achanak dil kaafi zor se dhadakne lagta hai, phir apne aap theek ho jata hai.",Cardiologist (Heart),"Variation of: Achanak dil bahut zor se dhadakne lagta hai, phir apne aap theek ho jata hai."
Left arm mein ajeeb sa darad hota hai jo chest se shuru hota hai.,Cardiologist (Heart),Spelling Variation of: Left arm mein ajeeb sa dard hota hai jo chest se shuru hota hai.
Left arm me ajeeb sa dard hota hai jo chest se shuru hota hai.,Cardiologist (Heart),Spelling Variation of: Left arm mein ajeeb sa dard hota hai jo chest se shuru hota hai.
Left arm mein ajeeb sa takleef hota hai jo chest se shuru hota hai.,Cardiologist (Heart),Variation of: Left arm mein ajeeb sa dard hota hai jo chest se shuru hota hai.
"daktar ne bataya BP bahut high hai, sar bhi bhaari rehta hai.",Cardiologist (Heart),"Spelling Variation of: Doctor ne bataya BP bahut high hai, sar bhi bhaari rehta hai."
"docter ne bataya BP bahut high hai, sar bhi bhaari rehta hai.",Cardiologist (Heart),"Spelling Variation of: Doctor ne bataya BP bahut high hai, sar bhi bhaari rehta hai."
"Doctor ne bataya BP bahut high hai, head bhi bhaari rehta hai.",Cardiologist (Heart),"Variation of: Doctor ne bataya BP bahut high hai, sar bhi bhaari rehta hai."
Thodi si mehnat karte hi thakaan aur chest me jakadan feel hoti hai.,Cardiologist (Heart),Spelling Variation of: Thodi si mehnat karte hi thakaan aur chest mein jakadan feel hoti hai.
"Ankle aur pairon me soojan aa gayi hai, saans bhi phool jaati hai lete waqt.",Cardiologist (Heart),"Spelling Variation of: Ankle aur pairon mein soojan aa gayi hai, saans bhi phool jaati hai lete waqt."
"Cholesterol report mein sab values high aayi hain, koi symptom nahin tha pehle.",Cardiologist (Heart),"Spelling Variation of: Cholesterol report mein sab values high aayi hain, koi symptom nahi tha pehle."
"Cholesterol report mein sab values high aayi hain, koi symptom nhi tha pehle.",Cardiologist (Heart),"Spelling Variation of: Cholesterol report mein sab values high aayi hain, koi symptom nahi tha pehle."
"Chest mein jalan si hoti hai jo lagta hai gas nahin hai, kuch aur hai.",Cardiologist (Heart),"Spelling Variation of: Chest mein jalan si hoti hai jo lagta hai gas nahi hai, kuch aur hai."
"Chest mein jalan si hoti hai jo lagta hai gas nhi hai, kuch aur hai.",Cardiologist (Heart),"Spelling Variation of: Chest mein jalan si hoti hai jo lagta hai gas nahi hai, kuch aur hai."
"Family me heart disease history hai, mujhe bhi checkup karana hai.",Cardiologist (Heart),"Spelling Variation of: Family mein heart disease history hai, mujhe bhi checkup karana hai."
Chalte chalte pairo mein darad hota hai jo rukne se turant theek ho jata hai.,Cardiologist (Heart),Spelling Variation of: Chalte chalte pairo mein dard hota hai jo rukne se turant theek ho jata hai.
Chalte chalte pairo me dard hota hai jo rukne se turant theek ho jata hai.,Cardiologist (Heart),Spelling Variation of: Chalte chalte pairo mein dard hota hai jo rukne se turant theek ho jata hai.
Chalte chalte pairo mein takleef hota hai jo rukne se turant theek ho jata hai.,Cardiologist (Heart),Variation of: Chalte chalte pairo mein dard hota hai jo rukne se turant theek ho jata hai.
"Bahut pasina aa raha tha aur chest mein bhari dard, ghabra gaya tha.",Cardiologist (Heart),"Spelling Variation of: Bahut pasina aa raha tha aur chest mein bhari darad, ghabra gaya tha."
"bohot pasina aa raha tha aur chest mein bhari darad, ghabra gaya tha.",Cardiologist (Heart),"Spelling Variation of: Bahut pasina aa raha tha aur chest mein bhari darad, ghabra gaya tha."
"kaafi pasina aa raha tha aur chest mein bhari darad, ghabra gaya tha.",Cardiologist (Heart),"Variation of: Bahut pasina aa raha tha aur chest mein bhari darad, ghabra gaya tha."
dil ka daktar chahiye,Cardiologist (Heart),Spelling Variation of: dil ka doctor chahiye
dil ka docter chahiye,Cardiologist (Heart),Spelling Variation of: dil ka doctor chahiye
cardiac daktar ko dikhana hai,Cardiologist (Heart),Spelling Variation of: cardiac doctor ko dikhana hai
cardiac docter ko dikhana hai,Cardiologist (Heart),Spelling Variation of: cardiac doctor ko dikhana hai
dil ki bimaari ka daktar,Cardiologist (Heart),Spelling Variation of: dil ki bimari ka daktar
seene mein darad,Cardiologist (Heart),Spelling Variation of: seene mein dard
seene me dard,Cardiologist (Heart),Spelling Variation of: seene mein dard
cholesterol jyada,Cardiologist (Heart),Spelling Variation of: cholesterol zyada
cholesterol jyaada,Cardiologist (Heart),Spelling Variation of: cholesterol zyada
Poore body par laal daane nikal aaye hain jinme bohot khujli hoti hai.,Dermatologist (Skin),Spelling Variation of: Poore body par laal daane nikal aaye hain jinme bahut khujli hoti hai.
Poore body par laal daane nikal aaye hain jinme bahot khujli hoti hai.,Dermatologist (Skin),Spelling Variation of: Poore body par laal daane nikal aaye hain jinme bahut khujli hoti hai.
Poore body par laal daane nikal aaye hain jinme kaafi khujli hoti hai.,Dermatologist (Skin),Variation of: Poore body par laal daane nikal aaye hain jinme bahut khujli hoti hai.
"Face par acne aur pimples bohot badh gaye hain, marks bhi reh jaate hain.",Dermatologist (Skin),"Spelling Variation of: Face par acne aur pimples bahut badh gaye hain, marks bhi reh jaate hain."
"Face par acne aur pimples bahot badh gaye hain, marks bhi reh jaate hain.",Dermatologist (Skin),"Spelling Variation of: Face par acne aur pimples bahut badh gaye hain, marks bhi reh jaate hain."
"Face par acne aur pimples kaafi badh gaye hain, marks bhi reh jaate hain.",Dermatologist (Skin),"Variation of: Face par acne aur pimples bahut badh gaye hain, marks bhi reh jaate hain."
Skin bohot dry ho gayi hai aur jagah jagah patches pad gaye hain.,Dermatologist (Skin),Spelling Variation of: Skin bahut dry ho gayi hai aur jagah jagah patches pad gaye hain.
Skin bahot dry ho gayi hai aur jagah jagah patches pad gaye hain.,Dermatologist (Skin),Spelling Variation of: Skin bahut dry ho gayi hai aur jagah jagah patches pad gaye hain.
Skin kaafi dry ho gayi hai aur jagah jagah patches pad gaye hain.,Dermatologist (Skin),Variation of: Skin bahut dry ho gayi hai aur jagah jagah patches pad gaye hain.
"Baal bohot zyada jhad rahe hain, kanghi karte waqt mutthi bhar aa jaate hain.",Dermatologist (Skin),"Spelling Variation of: Baal bahut zyada jhad rahe hain, kanghi karte waqt mutthi bhar aa jaate hain."
"Baal bahot zyada jhad rahe hain, kanghi karte waqt mutthi bhar aa jaate hain.",Dermatologist (Skin),"Spelling Variation of: Baal bahut zyada jhad rahe hain, kanghi karte waqt mutthi bhar aa jaate hain."
"Baal kaafi zyada jhad rahe hain, kanghi karte waqt mutthi bhar aa jaate hain.",Dermatologist (Skin),"Variation of: Baal bahut zyada jhad rahe hain, kanghi karte waqt mutthi bhar aa jaate hain."
"Ghutno aur cheston par gol gol chakatte ban gaye hain, khujali bhi hoti hai.",Dermatologist (Skin),"Spelling Variation of: Ghutno aur cheston par gol gol chakatte ban gaye hain, khujli bhi hoti hai."
"Underarms aur groin mein fungal infection jaisa lag raha hai, bohot khujli.",Dermatologist (Skin),"Spelling Variation of: Underarms aur groin mein fungal infection jaisa lag raha hai, bahut khujli."
"Underarms aur groin mein fungal infection jaisa lag raha hai, bahot khujli.",Dermatologist (Skin),"Spelling Variation of: Underarms aur groin mein fungal infection jaisa lag raha hai, bahut khujli."
"Underarms aur groin mein fungal infection jaisa lag raha hai, kaafi khujli.",Dermatologist (Skin),"Variation of: Underarms aur groin mein fungal infection jaisa lag raha hai, bahut khujli."
Achanak poore chehre par soojan aa gayi allergy se lagta hai.,Dermatologist (Skin),Spelling Variation of: Achanak poore chehre par sujan aa gayi allergy se lagta hai.
Bohot jyada pasina aata hai aur usse skin mein irritation ho jaati hai.,Dermatologist (Skin),Spelling Variation of: Bohot zyada pasina aata hai aur usse skin mein irritation ho jaati hai.
Bohot jyaada pasina aata hai aur usse skin mein irritation ho jaati hai.,Dermatologist (Skin),Spelling Variation of: Bohot zyada pasina aata hai aur usse skin mein irritation ho jaati hai.
Muhaso ke baad skin par gehre daag reh jaate hain jo jaate nahin.,Dermatologist (Skin),Spelling Variation of: Muhaso ke baad skin par gehre daag reh jaate hain jo jaate nahi.
Muhaso ke baad skin par gehre daag reh jaate hain jo jaate nhi.,Dermatologist (Skin),Spelling Variation of: Muhaso ke baad skin par gehre daag reh jaate hain jo jaate nahi.
skin specialist chaiye,Dermatologist (Skin),Spelling Variation of: skin specialist chahiye
skin specialist chahye,Dermatologist (Skin),Spelling Variation of: skin specialist chahiye
twacha rog ka daktar,Dermatologist (Skin),Spelling Variation of: twacha rog ka doctor
twacha rog ka docter,Dermatologist (Skin),Spelling Variation of: twacha rog ka doctor
skin par khujali,Dermatologist (Skin),Spelling Variation of: skin par khujli
"Do din se halka halka bukhar aa raha hai, sath mein badan darad bhi hai.",General Physician,"Spelling Variation of: Do din se halka halka bukhar aa raha hai, sath mein badan dard bhi hai."
"Do din se halka halka bukhar aa raha hai, sath me badan dard bhi hai.",General Physician,"Spelling Variation of: Do din se halka halka bukhar aa raha hai, sath mein badan dard bhi hai."
